English short name,French short name,Alpha-2 code,Alpha-3 code,Numeric
Aruba,Aruba,AW,ABW,533
Afghanistan,Afghanistan (l'),AF,AFG,4
Angola,Angola (l'),AO,AGO,24
Anguilla,Anguilla,AI,AIA,660
Åland Islands,Åland(les Îles),AX,ALA,248
Albania,Albanie (l'),AL,ALB,8
Andorra,Andorre (l'),AD,AND,20
United Arab Emirates (the),Émirats arabes unis (les),AE,ARE,784
Argentina,Argentine (l'),AR,ARG,32
Armenia,Arménie (l'),AM,ARM,51
American Samoa,Samoa américaines (les),AS,ASM,16
Antarctica,Antarctique (l'),AQ,ATA,10
French Southern Territories (the),Terres australes françaises (les),TF,ATF,260
Antigua and Barbuda,Antigua-et-Barbuda,AG,ATG,28
Australia,Australie (l'),AU,AUS,36
Austria,Autriche (l'),AT,AUT,40
Azerbaijan,Azerbaïdjan (l'),AZ,AZE,31
Burundi,Burundi (le),BI,BDI,108
Belgium,Belgique (la),BE,BEL,56
Benin,Bénin (le),BJ,BEN,204
"Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba",BQ,BES,535
Burkina Faso,Burkina Faso (le),BF,BFA,854
Bangladesh,Bangladesh (le),BD,BGD,50
Bulgaria,Bulgarie (la),BG,BGR,100
Bahrain,Bahreïn,BH,BHR,48
Bahamas (The),Bahamas (Les),BS,BHS,44
Bosnia and Herzegovina,Bosnie-Herzégovine (la),BA,BIH,70
Saint Barthélemy,Saint-Barthélemy,BL,BLM,652
Belarus,Bélarus (le),BY,BLR,112
Belize,Belize (le),BZ,BLZ,84
Bermuda,Bermudes (les),BM,BMU,60
Bolivia (Plurinational State of),Bolivie (État plurinational de),BO,BOL,68
Brazil,Brésil (le),BR,BRA,76
Barbados,Barbade (la),BB,BRB,52
Brunei Darussalam,Brunéi Darussalam (le),BN,BRN,96
Bhutan,Bhoutan (le),BT,BTN,64
Bouvet Island,Bouvet (l'Île),BV,BVT,74
Botswana,Botswana (le),BW,BWA,72
Central African Republic (the),République centrafricaine (la),CF,CAF,140
Canada,Canada (le),CA,CAN,124
Cocos (Keeling) Islands (the),Cocos (les Îles)/ Keeling (les Îles),CC,CCK,166
Switzerland,Suisse (la),CH,CHE,756
Chile,Chili (le),CL,CHL,152
China,Chine (la),CN,CHN,156
Côte d'Ivoire,Côte d'Ivoire (la),CI,CIV,384
Cameroon,Cameroun (le),CM,CMR,120
Congo (the Democratic Republic of the),Congo (la République démocratique du),CD,COD,180
Congo (the),Congo (le),CG,COG,178
Cook Islands (the),Cook (les Îles),CK,COK,184
Colombia,Colombie (la),CO,COL,170
Comoros (the),Comores (les),KM,COM,174
Cabo Verde,Cabo Verde,CV,CPV,132
Costa Rica,Costa Rica (le),CR,CRI,188
Cuba,Cuba,CU,CUB,192
Curaçao,Curaçao,CW,CUW,531
Christmas Island,Christmas (l'Île),CX,CXR,162
Cayman Islands (the),Caïmans (les Îles),KY,CYM,136
Cyprus,Chypre,CY,CYP,196
Czechia,Tchéquie (la),CZ,CZE,203
Germany,Allemagne (l'),DE,DEU,276
Djibouti,Djibouti,DJ,DJI,262
Dominica,Dominique (la),DM,DMA,212
Denmark,Danemark (le),DK,DNK,208
Dominican Republic (the),dominicaine (la République),DO,DOM,214
Algeria,Algérie (l'),DZ,DZA,12
Ecuador,Équateur (l'),EC,ECU,218
Egypt,Égypte (l'),EG,EGY,818
Eritrea,Érythrée (l'),ER,ERI,232
Western Sahara*,Sahara occidental (le)*,EH,ESH,732
Spain,Espagne (l'),ES,ESP,724
Estonia,Estonie (l'),EE,EST,233
Ethiopia,Éthiopie (l'),ET,ETH,231
Finland,Finlande (la),FI,FIN,246
Fiji,Fidji (les),FJ,FJI,242
Falkland Islands (the) [Malvinas],Falkland (les Îles)/Malouines (les Îles),FK,FLK,238
France,France (la),FR,FRA,250
Faroe Islands (the),Féroé (les Îles),FO,FRO,234
Micronesia (Federated States of),Micronésie (États fédérés de),FM,FSM,583
Gabon,Gabon (le),GA,GAB,266
United Kingdom of Great Britain and Northern Ireland (the),Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (le),GB,GBR,826
Georgia,Géorgie (la),GE,GEO,268
Guernsey,Guernesey,GG,GGY,831
Ghana,Ghana (le),GH,GHA,288
Gibraltar,Gibraltar,GI,GIB,292
Guinea,Guinée (la),GN,GIN,324
Guadeloupe,Guadeloupe (la),GP,GLP,312
Gambia (the),Gambie (la),GM,GMB,270
Guinea-Bissau,Guinée-Bissau (la),GW,GNB,624
Equatorial Guinea,Guinée équatoriale (la),GQ,GNQ,226
Greece,Grèce (la),GR,GRC,300
Grenada,Grenade (la),GD,GRD,308
Greenland,Groenland (le),GL,GRL,304
Guatemala,Guatemala (le),GT,GTM,320
French Guiana,Guyane française (la ),GF,GUF,254
Guam,Guam,GU,GUM,316
Guyana,Guyana (le),GY,GUY,328
Hong Kong,Hong Kong,HK,HKG,344
Heard Island and McDonald Islands,Heard-et-Îles MacDonald (l'Île),HM,HMD,334
Honduras,Honduras (le),HN,HND,340
Croatia,Croatie (la),HR,HRV,191
Haiti,Haïti,HT,HTI,332
Hungary,Hongrie (la),HU,HUN,348
Indonesia,Indonésie (l'),ID,IDN,360
Isle of Man,Île de Man,IM,IMN,833
India,Inde (l'),IN,IND,356
British Indian Ocean Territory (the),Indien (le Territoire britannique de l'océan),IO,IOT,86
Ireland,Irlande (l'),IE,IRL,372
Iran (Islamic Republic of),Iran (République Islamique d'),IR,IRN,364
