Ccy,CcyMnrUnts,CcyNbr,CcyNm,CtryNm
AFN,2,971,Afghani,AFGHANISTAN
EUR,2,978,Euro,ÅLAND ISLANDS
ALL,2,008,Lek,ALBANIA
DZD,2,012,Algerian Dinar,ALGERIA
USD,2,840,US Dollar,AMERICAN SAMOA
EUR,2,978,Euro,ANDORRA
AOA,2,973,Kwanza,ANGOLA
XCD,2,951,East Caribbean Dollar,ANGUILLA
,,,No universal currency,ANTARCTICA
XCD,2,951,East Caribbean Dollar,ANTIGUA AND BARBUDA
XAD,2,396,Arab Accounting Dinar,ARAB MONETARY FUND
ARS,2,032,Argentine Peso,ARGENTINA
AMD,2,051,Armenian Dram,ARMENIA
AWG,2,533,Aruban Florin,ARUBA
AUD,2,036,Australian Dollar,AUSTRALIA
EUR,2,978,Euro,AUSTRIA
AZN,2,944,Azerbaijan Manat,AZERBAIJAN
BSD,2,044,Bahamian Dollar,BAHAMAS (THE)
BHD,3,048,Bahraini Dinar,BAHRAIN
BDT,2,050,Taka,BANGLADESH
BBD,2,052,Barbados Dollar,BARBADOS
BYN,2,933,Belarusian Ruble,BELARUS
EUR,2,978,Euro,BELGIUM
BZD,2,084,Belize Dollar,BELIZE
XOF,0,952,CFA Franc BCEAO,BENIN
BMD,2,060,Bermudian Dollar,BERMUDA
INR,2,356,Indian Rupee,BHUTAN
BTN,2,064,Ngultrum,BHUTAN
BOB,2,068,Boliviano,BOLIVIA (PLURINATIONAL STATE OF)
BOV,2,984,map[#text:Mvdol -IsFund:true],BOLIVIA (PLURINATIONAL STATE OF)
USD,2,840,US Dollar,"BONAIRE, SINT EUSTATIUS AND SABA"
BAM,2,977,Convertible Mark,BOSNIA AND HERZEGOVINA
BWP,2,072,Pula,BOTSWANA
NOK,2,578,Norwegian Krone,BOUVET ISLAND
BRL,2,986,Brazilian Real,BRAZIL
USD,2,840,US Dollar,BRITISH INDIAN OCEAN TERRITORY (THE)
BND,2,096,Brunei Dollar,BRUNEI DARUSSALAM
BGN,2,975,Bulgarian Lev,BULGARIA
XOF,0,952,CFA Franc BCEAO,BURKINA FASO
BIF,0,108,Burundi Franc,BURUNDI
CVE,2,132,Cabo Verde Escudo,CABO VERDE
KHR,2,116,Riel,CAMBODIA
XAF,0,950,CFA Franc BEAC,CAMEROON
CAD,2,124,Canadian Dollar,CANADA
KYD,2,136,Cayman Islands Dollar,CAYMAN ISLANDS (THE)
XAF,0,950,CFA Franc BEAC,CENTRAL AFRICAN REPUBLIC (THE)
XAF,0,950,CFA Franc BEAC,CHAD
CLP,0,152,Chilean Peso,CHILE
CLF,4,990,map[#text:Unidad de Fomento -IsFund:true],CHILE
CNY,2,156,Yuan Renminbi,CHINA
AUD,2,036,Australian Dollar,CHRISTMAS ISLAND
AUD,2,036,Australian Dollar,COCOS (KEELING) ISLANDS (THE)
COP,2,170,Colombian Peso,COLOMBIA
COU,2,970,map[#text:Unidad de Valor Real -IsFund:true],COLOMBIA
KMF,0,174,Comorian Franc,COMOROS (THE)
CDF,2,976,Congolese Franc,CONGO (THE DEMOCRATIC REPUBLIC OF THE)
XAF,0,950,CFA Franc BEAC,CONGO (THE)
NZD,2,554,New Zealand Dollar,COOK ISLANDS (THE)
CRC,2,188,Costa Rican Colon,COSTA RICA
XOF,0,952,CFA Franc BCEAO,CÔTE D&apos;IVOIRE
EUR,2,978,Euro,CROATIA
CUP,2,192,Cuban Peso,CUBA
XCG,2,532,Caribbean Guilder,CURAÇAO
EUR,2,978,Euro,CYPRUS
CZK,2,203,Czech Koruna,CZECHIA
DKK,2,208,Danish Krone,DENMARK
DJF,0,262,Djibouti Franc,DJIBOUTI
XCD,2,951,East Caribbean Dollar,DOMINICA
DOP,2,214,Dominican Peso,DOMINICAN REPUBLIC (THE)
USD,2,840,US Dollar,ECUADOR
EGP,2,818,Egyptian Pound,EGYPT
SVC,2,222,El Salvador Colon,EL SALVADOR
USD,2,840,US Dollar,EL SALVADOR
XAF,0,950,CFA Franc BEAC,EQUATORIAL GUINEA
ERN,2,232,Nakfa,ERITREA
EUR,2,978,Euro,ESTONIA
SZL,2,748,Lilangeni,ESWATINI
ETB,2,230,Ethiopian Birr,ETHIOPIA
EUR,2,978,Euro,EUROPEAN UNION
FKP,2,238,Falkland Islands Pound,FALKLAND ISLANDS (THE) [MALVINAS]
DKK,2,208,Danish Krone,FAROE ISLANDS (THE)
FJD,2,242,Fiji Dollar,FIJI
EUR,2,978,Euro,FINLAND
EUR,2,978,Euro,FRANCE
EUR,2,978,Euro,FRENCH GUIANA
XPF,0,953,CFP Franc,FRENCH POLYNESIA
EUR,2,978,Euro,FRENCH SOUTHERN TERRITORIES (THE)
XAF,0,950,CFA Franc BEAC,GABON
GMD,2,270,Dalasi,GAMBIA (THE)
GEL,2,981,Lari,GEORGIA
EUR,2,978,Euro,GERMANY
GHS,2,936,Ghana Cedi,GHANA
GIP,2,292,Gibraltar Pound,GIBRALTAR
EUR,2,978,Euro,GREECE
DKK,2,208,Danish Krone,GREENLAND
XCD,2,951,East Caribbean Dollar,GRENADA
EUR,2,978,Euro,GUADELOUPE
USD,2,840,US Dollar,GUAM
GTQ,2,320,Quetzal,GUATEMALA
GBP,2,826,Pound Sterling,GUERNSEY
GNF,0,324,Guinean Franc,GUINEA
XOF,0,952,CFA Franc BCEAO,GUINEA-BISSAU
GYD,2,328,Guyana Dollar,GUYANA
HTG,2,332,Gourde,HAITI
USD,2,840,US Dollar,HAITI
AUD,2,036,Australian Dollar,HEARD ISLAND AND McDONALD ISLANDS
EUR,2,978,Euro,HOLY SEE (THE)
HNL,2,340,Lempira,HONDURAS
HKD,2,344,Hong Kong Dollar,HONG KONG
HUF,2,348,Forint,HUNGARY
ISK,0,352,Iceland Krona,ICELAND
INR,2,356,Indian Rupee,INDIA
IDR,2,360,Rupiah,INDONESIA
XDR,N.A.,960,SDR (Special Drawing Right),INTERNATIONAL MONETARY FUND (IMF)
IRR,2,364,Iranian Rial,IRAN (ISLAMIC REPUBLIC OF)
IQD,3,368,Iraqi Dinar,IRAQ
EUR,2,978,Euro,IRELAND
GBP,2,826,Pound Sterling,ISLE OF MAN
ILS,2,376,New Israeli Sheqel,ISRAEL
EUR,2,978,Euro,ITALY
JMD,2,388,Jamaican Dollar,JAMAICA
JPY,0,392,Yen,JAPAN
GBP,2,826,Pound Sterling,JERSEY
JOD,3,400,Jordanian Dinar,JORDAN
KZT,2,398,Tenge,KAZAKHSTAN
KES,2,404,Kenyan Shilling,KENYA
AUD,2,036,Australian Dollar,KIRIBATI
KPW,2,408,North Korean Won,KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF)
KRW,0,410,Won,KOREA (THE REPUBLIC OF)
KWD,3,414,Kuwaiti Dinar,KUWAIT
KGS,2,417,Som,KYRGYZSTAN
LAK,2,418,Lao Kip,LAO PEOPLE’S DEMOCRATIC REPUBLIC (THE)
EUR,2,978,Euro,LATVIA
LBP,2,422,Lebanese Pound,LEBANON
LSL,2,426,Loti,LESOTHO
ZAR,2,710,Rand,LESOTHO
LRD,2,430,Liberian Dollar,LIBERIA
LYD,3,434,Libyan Dinar,LIBYA
CHF,2,756,Swiss Franc,LIECHTENSTEIN
EUR,2,978,Euro,LITHUANIA
EUR,2,978,Euro,LUXEMBOURG
MOP,2,446,Pataca,MACAO
MKD,2,807,Denar,NORTH MACEDONIA
MGA,2,969,Malagasy Ariary,MADAGASCAR
MWK,2,454,Malawi Kwacha,MALAWI
MYR,2,458,Malaysian Ringgit,MALAYSIA
MVR,2,462,Rufiyaa,MALDIVES
XOF,0,952,CFA Franc BCEAO,MALI
EUR,2,978,Euro,MALTA
USD,2,840,US Dollar,MARSHALL ISLANDS (THE)
EUR,2,978,Euro,MARTINIQUE
MRU,2,929,Ouguiya,MAURITANIA
MUR,2,480,Mauritius Rupee,MAURITIUS
EUR,2,978,Euro,MAYOTTE
XUA,N.A.,965,ADB Unit of Account,MEMBER COUNTRIES OF THE AFRICAN DEVELOPMENT BANK GROUP
MXN,2,484,Mexican Peso,MEXICO
MXV,2,979,map[#text:Mexican Unidad de Inversion (UDI) -IsFund:true],MEXICO
USD,2,840,US Dollar,MICRONESIA (FEDERATED STATES OF)
MDL,2,498,Moldovan Leu,MOLDOVA (THE REPUBLIC OF)
EUR,2,978,Euro,MONACO
MNT,2,496,Tugrik,MONGOLIA
EUR,2,978,Euro,MONTENEGRO
XCD,2,951,East Caribbean Dollar,MONTSERRAT
MAD,2,504,Moroccan Dirham,MOROCCO
MZN,2,943,Mozambique Metical,MOZAMBIQUE
MMK,2,104,Kyat,MYANMAR
NAD,2,516,Namibia Dollar,NAMIBIA
ZAR,2,710,Rand,NAMIBIA
AUD,2,036,Australian Dollar,NAURU
NPR,2,524,Nepalese Rupee,NEPAL
EUR,2,978,Euro,NETHERLANDS (THE)
XPF,0,953,CFP Franc,NEW CALEDONIA
NZD,2,554,New Zealand Dollar,NEW ZEALAND
NIO,2,558,Cordoba Oro,NICARAGUA
XOF,0,952,CFA Franc BCEAO,NIGER (THE)
NGN,2,566,Naira,NIGERIA
NZD,2,554,New Zealand Dollar,NIUE
AUD,2,036,Australian Dollar,NORFOLK ISLAND
USD,2,840,US Dollar,NORTHERN MARIANA ISLANDS (THE)
NOK,2,578,Norwegian Krone,NORWAY
OMR,3,512,Rial Omani,OMAN
PKR,2,586,Pakistan Rupee,PAKISTAN
USD,2,840,US Dollar,PALAU
,,,No universal currency,"PALESTINE, STATE OF"
PAB,2,590,Balboa,PANAMA
USD,2,840,US Dollar,PANAMA
PGK,2,598,Kina,PAPUA NEW GUINEA
PYG,0,600,Guarani,PARAGUAY
PEN,2,604,Sol,PERU
PHP,2,608,Philippine Peso,PHILIPPINES (THE)
NZD,2,554,New Zealand Dollar,PITCAIRN
PLN,2,985,Zloty,POLAND
EUR,2,978,Euro,PORTUGAL
USD,2,840,US Dollar,PUERTO RICO
QAR,2,634,Qatari Rial,QATAR
EUR,2,978,Euro,RÉUNION
RON,2,946,Romanian Leu,ROMANIA
RUB,2,643,Russian Ruble,RUSSIAN FEDERATION (THE)
RWF,0,646,Rwanda Franc,RWANDA
EUR,2,978,Euro,SAINT BARTHÉLEMY
SHP,2,654,Saint Helena Pound,"SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
XCD,2,951,East Caribbean Dollar,SAINT KITTS AND NEVIS
XCD,2,951,East Caribbean Dollar,SAINT LUCIA
EUR,2,978,Euro,SAINT MARTIN (FRENCH PART)
EUR,2,978,Euro,SAINT PIERRE AND MIQUELON
XCD,2,951,East Caribbean Dollar,SAINT VINCENT AND THE GRENADINES
WST,2,882,Tala,SAMOA
EUR,2,978,Euro,SAN MARINO
STN,2,930,Dobra,SAO TOME AND PRINCIPE
SAR,2,682,Saudi Riyal,SAUDI ARABIA
XOF,0,952,CFA Franc BCEAO,SENEGAL
RSD,2,941,Serbian Dinar,SERBIA
SCR,2,690,Seychelles Rupee,SEYCHELLES
SLE,2,925,Leone,SIERRA LEONE
SGD,2,702,Singapore Dollar,SINGAPORE
XCG,2,532,Caribbean Guilder,SINT MAARTEN (DUTCH PART)
XSU,N.A.,994,Sucre,SISTEMA UNITARIO DE COMPENSACION REGIONAL DE PAGOS &quot;SUCRE&quot;
EUR,2,978,Euro,SLOVAKIA
EUR,2,978,Euro,SLOVENIA
SBD,2,090,Solomon Islands Dollar,SOLOMON ISLANDS
SOS,2,706,Somali Shilling,SOMALIA
ZAR,2,710,Rand,SOUTH AFRICA
,,,No universal currency,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS
SSP,2,728,South Sudanese Pound,SOUTH SUDAN
EUR,2,978,Euro,SPAIN
LKR,2,144,Sri Lanka Rupee,SRI LANKA
SDG,2,938,Sudanese Pound,SUDAN (THE)
SRD,2,968,Surinam Dollar,SURINAME
NOK,2,578,Norwegian Krone,SVALBARD AND JAN MAYEN
SEK,2,752,Swedish Krona,SWEDEN
CHF,2,756,Swiss Franc,SWITZERLAND
CHE,2,947,map[#text:WIR Euro -IsFund:true],SWITZERLAND
CHW,2,948,map[#text:WIR Franc -IsFund:true],SWITZERLAND
