Country Name,Currency Code,Currency Number,Is Fund,Minor Units,Name
AFGHANISTAN,AFN,971,false,2,Afghani
ÅLAND ISLANDS,EUR,978,false,2,Euro
ALBANIA,ALL,008,false,2,Lek
ALGERIA,DZD,012,false,2,Algerian Dinar
AMERICAN SAMOA,USD,840,false,2,US Dollar
ANDORRA,EUR,978,false,2,Euro
ANGOLA,AOA,973,false,2,Kwanza
ANGUILLA,XCD,951,false,2,East Caribbean Dollar
ANTARCTICA,,,false,,No universal currency
ANTIGUA AND BARBUDA,XCD,951,false,2,East Caribbean Dollar
ARAB MONETARY FUND,XAD,396,false,2,Arab Accounting Dinar
ARGENTINA,ARS,032,false,2,Argentine Peso
ARMENIA,AMD,051,false,2,Armenian Dram
ARUBA,AWG,533,false,2,Aruban Florin
AUSTRALIA,AUD,036,false,2,Australian Dollar
AUSTRIA,EUR,978,false,2,Euro
AZERBAIJAN,AZN,944,false,2,Azerbaijan Manat
BAHAMAS (THE),BSD,044,false,2,Bahamian Dollar
BAHRAIN,BHD,048,false,3,Bahraini Dinar
BANGLADESH,BDT,050,false,2,Taka
BARBADOS,BBD,052,false,2,Barbados Dollar
BELARUS,BYN,933,false,2,Belarusian Ruble
BELGIUM,EUR,978,false,2,Euro
BELIZE,BZD,084,false,2,Belize Dollar
BENIN,XOF,952,false,0,CFA Franc BCEAO
BERMUDA,BMD,060,false,2,Bermudian Dollar
BHUTAN,INR,356,false,2,Indian Rupee
BHUTAN,BTN,064,false,2,Ngultrum
BOLIVIA (PLURINATIONAL STATE OF),BOB,068,false,2,Boliviano
BOLIVIA (PLURINATIONAL STATE OF),BOV,984,true,2,Mvdol
"BONAIRE, SINT EUSTATIUS AND SABA",USD,840,false,2,US Dollar
BOSNIA AND HERZEGOVINA,BAM,977,false,2,Convertible Mark
BOTSWANA,BWP,072,false,2,Pula
BOUVET ISLAND,NOK,578,false,2,Norwegian Krone
BRAZIL,BRL,986,false,2,Brazilian Real
BRITISH INDIAN OCEAN TERRITORY (THE),USD,840,false,2,US Dollar
BRUNEI DARUSSALAM,BND,096,false,2,Brunei Dollar
BULGARIA,BGN,975,false,2,Bulgarian Lev
BURKINA FASO,XOF,952,false,0,CFA Franc BCEAO
BURUNDI,BIF,108,false,0,Burundi Franc
CABO VERDE,CVE,132,false,2,Cabo Verde Escudo
CAMBODIA,KHR,116,false,2,Riel
CAMEROON,XAF,950,false,0,CFA Franc BEAC
CANADA,CAD,124,false,2,Canadian Dollar
CAYMAN ISLANDS (THE),KYD,136,false,2,Cayman Islands Dollar
CENTRAL AFRICAN REPUBLIC (THE),XAF,950,false,0,CFA Franc BEAC
CHAD,XAF,950,false,0,CFA Franc BEAC
CHILE,CLP,152,false,0,Chilean Peso
CHILE,CLF,990,true,4,Unidad de Fomento
CHINA,CNY,156,false,2,Yuan Renminbi
CHRISTMAS ISLAND,AUD,036,false,2,Australian Dollar
COCOS (KEELING) ISLANDS (THE),AUD,036,false,2,Australian Dollar
COLOMBIA,COP,170,false,2,Colombian Peso
COLOMBIA,COU,970,true,2,Unidad de Valor Real
COMOROS (THE),KMF,174,false,0,Comorian Franc
CONGO (THE DEMOCRATIC REPUBLIC OF THE),CDF,976,false,2,Congolese Franc
CONGO (THE),XAF,950,false,0,CFA Franc BEAC
COOK ISLANDS (THE),NZD,554,false,2,New Zealand Dollar
COSTA RICA,CRC,188,false,2,Costa Rican Colon
CÔTE D&apos;IVOIRE,XOF,952,false,0,CFA Franc BCEAO
CROATIA,EUR,978,false,2,Euro
CUBA,CUP,192,false,2,Cuban Peso
CURAÇAO,XCG,532,false,2,Caribbean Guilder
CYPRUS,EUR,978,false,2,Euro
CZECHIA,CZK,203,false,2,Czech Koruna
DENMARK,DKK,208,false,2,Danish Krone
DJIBOUTI,DJF,262,false,0,Djibouti Franc
DOMINICA,XCD,951,false,2,East Caribbean Dollar
DOMINICAN REPUBLIC (THE),DOP,214,false,2,Dominican Peso
ECUADOR,USD,840,false,2,US Dollar
EGYPT,EGP,818,false,2,Egyptian Pound
EL SALVADOR,SVC,222,false,2,El Salvador Colon
EL SALVADOR,USD,840,false,2,US Dollar
EQUATORIAL GUINEA,XAF,950,false,0,CFA Franc BEAC
ERITREA,ERN,232,false,2,Nakfa
ESTONIA,EUR,978,false,2,Euro
ESWATINI,SZL,748,false,2,Lilangeni
ETHIOPIA,ETB,230,false,2,Ethiopian Birr
EUROPEAN UNION,EUR,978,false,2,Euro
FALKLAND ISLANDS (THE) [MALVINAS],FKP,238,false,2,Falkland Islands Pound
FAROE ISLANDS (THE),DKK,208,false,2,Danish Krone
FIJI,FJD,242,false,2,Fiji Dollar
FINLAND,EUR,978,false,2,Euro
FRANCE,EUR,978,false,2,Euro
FRENCH GUIANA,EUR,978,false,2,Euro
FRENCH POLYNESIA,XPF,953,false,0,CFP Franc
FRENCH SOUTHERN TERRITORIES (THE),EUR,978,false,2,Euro
GABON,XAF,950,false,0,CFA Franc BEAC
GAMBIA (THE),GMD,270,false,2,Dalasi
GEORGIA,GEL,981,false,2,Lari
GERMANY,EUR,978,false,2,Euro
GHANA,GHS,936,false,2,Ghana Cedi
GIBRALTAR,GIP,292,false,2,Gibraltar Pound
GREECE,EUR,978,false,2,Euro
GREENLAND,DKK,208,false,2,Danish Krone
GRENADA,XCD,951,false,2,East Caribbean Dollar
GUADELOUPE,EUR,978,false,2,Euro
GUAM,USD,840,false,2,US Dollar
GUATEMALA,GTQ,320,false,2,Quetzal
GUERNSEY,GBP,826,false,2,Pound Sterling
GUINEA,GNF,324,false,0,Guinean Franc
GUINEA-BISSAU,XOF,952,false,0,CFA Franc BCEAO
GUYANA,GYD,328,false,2,Guyana Dollar
HAITI,HTG,332,false,2,Gourde
HAITI,USD,840,false,2,US Dollar
HEARD ISLAND AND McDONALD ISLANDS,AUD,036,false,2,Australian Dollar
HOLY SEE (THE),EUR,978,false,2,Euro
HONDURAS,HNL,340,false,2,Lempira
HONG KONG,HKD,344,false,2,Hong Kong Dollar
HUNGARY,HUF,348,false,2,Forint
ICELAND,ISK,352,false,0,Iceland Krona
INDIA,INR,356,false,2,Indian Rupee
INDONESIA,IDR,360,false,2,Rupiah
INTERNATIONAL MONETARY FUND (IMF) ,XDR,960,false,N.A.,SDR (Special Drawing Right)
IRAN (ISLAMIC REPUBLIC OF),IRR,364,false,2,Iranian Rial
IRAQ,IQD,368,false,3,Iraqi Dinar
IRELAND,EUR,978,false,2,Euro
ISLE OF MAN,GBP,826,false,2,Pound Sterling
ISRAEL,ILS,376,false,2,New Israeli Sheqel
ITALY,EUR,978,false,2,Euro
JAMAICA,JMD,388,false,2,Jamaican Dollar
JAPAN,JPY,392,false,0,Yen
JERSEY,GBP,826,false,2,Pound Sterling
JORDAN,JOD,400,false,3,Jordanian Dinar
KAZAKHSTAN,KZT,398,false,2,Tenge
KENYA,KES,404,false,2,Kenyan Shilling
KIRIBATI,AUD,036,false,2,Australian Dollar
KOREA (THE DEMOCRATIC PEOPLE’S REPUBLIC OF),KPW,408,false,2,North Korean Won
